date,home,away,home_goals,away_goals,result,league
06 Aug 2011,Charlton Athletic,AFC Bournemouth,3,0,W,League One
09 Aug 2011,AFC Bournemouth,Dagenham and Redbridge,5,0,W,League Cup
13 Aug 2011,AFC Bournemouth,Sheffield Wednesday,2,0,W,League One
16 Aug 2011,AFC Bournemouth,Stevenage,1,3,L,League One
20 Aug 2011,Carlisle United,AFC Bournemouth,2,1,W,League One
23 Aug 2011,AFC Bournemouth,West Bromwich Albion,1,4,L,League Cup
27 Aug 2011,AFC Bournemouth,Walsall,0,2,L,League One
30 Aug 2011,AFC Bournemouth,Hereford United,4,1,W,Johnstones Paint Trophy
03 Sep 2011,Notts County,AFC Bournemouth,3,1,W,League One
10 Sep 2011,AFC Bournemouth,Chesterfield,0,3,L,League One
13 Sep 2011,Leyton Orient,AFC Bournemouth,1,3,L,League One
17 Sep 2011,Exeter City,AFC Bournemouth,0,2,L,League One
24 Sep 2011,AFC Bournemouth,Hartlepool United,1,2,L,League One
01 Oct 2011,Tranmere Rovers,AFC Bournemouth,0,0,D,League One
04 Oct 2011,AFC Bournemouth,Yeovil Town,3,2,W,Johnstones Paint Trophy
08 Oct 2011,AFC Bournemouth,Rochdale,1,1,D,League One
15 Oct 2011,Milton Keynes Dons,AFC Bournemouth,2,2,D,League One
22 Oct 2011,AFC Bournemouth,Bury,1,2,L,League One
25 Oct 2011,Colchester United,AFC Bournemouth,1,1,D,League One
29 Oct 2011,Preston North End,AFC Bournemouth,1,3,L,League One
05 Nov 2011,AFC Bournemouth,Scunthorpe United,2,0,W,League One
08 Nov 2011,Brentford,AFC Bournemouth,6,0,W,Johnstones Paint Trophy
12 Nov 2011,AFC Bournemouth,Gillingham,3,3,D,FA Cup
19 Nov 2011,Wycombe Wanderers,AFC Bournemouth,0,1,L,League One
22 Nov 2011,Gillingham,AFC Bournemouth,3,2,W,FA Cup
26 Nov 2011,AFC Bournemouth,Oldham Athletic,0,0,D,League One
10 Dec 2011,Huddersfield Town,AFC Bournemouth,0,1,L,League One
17 Dec 2011,AFC Bournemouth,Sheffield United,0,2,L,League One
26 Dec 2011,Brentford,AFC Bournemouth,1,1,D,League One
31 Dec 2011,Yeovil Town,AFC Bournemouth,1,3,L,League One
02 Jan 2012,AFC Bournemouth,Wycombe Wanderers,2,0,W,League One
07 Jan 2012,Walsall,AFC Bournemouth,2,2,D,League One
14 Jan 2012,AFC Bournemouth,Notts County,2,1,W,League One
21 Jan 2012,AFC Bournemouth,Tranmere Rovers,2,1,W,League One
27 Jan 2012,Chesterfield,AFC Bournemouth,1,0,W,League One
07 Feb 2012,AFC Bournemouth,Exeter City,2,0,W,League One
11 Feb 2012,Hartlepool United,AFC Bournemouth,0,0,D,League One
14 Feb 2012,AFC Bournemouth,Leyton Orient,1,2,L,League One
18 Feb 2012,Rochdale,AFC Bournemouth,1,0,W,League One
