date,home,away,home_goals,away_goals,result,league
08 Aug 2015,AFC Bournemouth,Aston Villa,0,1,L,Premier League
17 Aug 2015,Liverpool,AFC Bournemouth,1,0,W,Premier League
22 Aug 2015,West Ham United,AFC Bournemouth,3,4,L,Premier League
25 Aug 2015,Hartlepool United,AFC Bournemouth,0,4,L,League Cup
29 Aug 2015,AFC Bournemouth,Leicester City,1,1,D,Premier League
12 Sep 2015,Norwich City,AFC Bournemouth,3,1,W,Premier League
19 Sep 2015,AFC Bournemouth,Sunderland,2,0,W,Premier League
22 Sep 2015,Preston North End,AFC Bournemouth,2,2,D,League Cup
26 Sep 2015,Stoke City,AFC Bournemouth,2,1,W,Premier League
03 Oct 2015,AFC Bournemouth,Watford,1,1,D,Premier League
17 Oct 2015,Manchester City,AFC Bournemouth,5,1,W,Premier League
25 Oct 2015,AFC Bournemouth,Tottenham Hotspur,1,5,L,Premier League
28 Oct 2015,Liverpool,AFC Bournemouth,1,0,W,League Cup
01 Nov 2015,Southampton,AFC Bournemouth,2,0,W,Premier League
07 Nov 2015,AFC Bournemouth,Newcastle United,0,1,L,Premier League
21 Nov 2015,Swansea City,AFC Bournemouth,2,2,D,Premier League
28 Nov 2015,AFC Bournemouth,Everton,3,3,D,Premier League
05 Dec 2015,Chelsea,AFC Bournemouth,0,1,L,Premier League
12 Dec 2015,AFC Bournemouth,Manchester United,2,1,W,Premier League
19 Dec 2015,West Bromwich Albion,AFC Bournemouth,1,2,L,Premier League
26 Dec 2015,AFC Bournemouth,Crystal Palace,0,0,D,Premier League
28 Dec 2015,Arsenal,AFC Bournemouth,2,0,W,Premier League
02 Jan 2016,Leicester City,AFC Bournemouth,0,0,D,Premier League
09 Jan 2016,Birmingham City,AFC Bournemouth,1,2,L,FA Cup
12 Jan 2016,AFC Bournemouth,West Ham United,1,3,L,Premier League
16 Jan 2016,AFC Bournemouth,Norwich City,3,0,W,Premier League
23 Jan 2016,Sunderland,AFC Bournemouth,1,1,D,Premier League
30 Jan 2016,Portsmouth,AFC Bournemouth,1,2,L,FA Cup
02 Feb 2016,Crystal Palace,AFC Bournemouth,1,2,L,Premier League
07 Feb 2016,AFC Bournemouth,Arsenal,0,2,L,Premier League
13 Feb 2016,AFC Bournemouth,Stoke City,1,3,L,Premier League
20 Feb 2016,AFC Bournemouth,Everton,0,2,L,FA Cup
27 Feb 2016,Watford,AFC Bournemouth,0,0,D,Premier League
01 Mar 2016,AFC Bournemouth,Southampton,2,0,W,Premier League
05 Mar 2016,Newcastle United,AFC Bournemouth,1,3,L,Premier League
12 Mar 2016,AFC Bournemouth,Swansea City,3,2,W,Premier League
20 Mar 2016,Tottenham Hotspur,AFC Bournemouth,3,0,W,Premier League
02 Apr 2016,AFC Bournemouth,Manchester City,0,4,L,Premier League
09 Apr 2016,Aston Villa,AFC Bournemouth,1,2,L,Premier League
17 Apr 2016,AFC Bournemouth,Liverpool,1,2,L,Premier League
23 Apr 2016,AFC Bournemouth,Chelsea,1,4,L,Premier League
30 Apr 2016,Everton,AFC Bournemouth,2,1,W,Premier League
07 May 2016,AFC Bournemouth,West Bromwich Albion,1,1,D,Premier League
17 May 2016,Manchester United,AFC Bournemouth,3,1,W,Premier League
02 Aug 2015,Arsenal,Chelsea,1,0,W,FA Community Shield
09 Aug 2015,Arsenal,West Ham United,0,2,L,Premier League
16 Aug 2015,Crystal Palace,Arsenal,1,2,L,Premier League
24 Aug 2015,Arsenal,Liverpool,0,0,D,Premier League
29 Aug 2015,Newcastle United,Arsenal,0,1,L,Premier League
12 Sep 2015,Arsenal,Stoke City,2,0,W,Premier League
16 Sep 2015,Dinamo Zagreb,Arsenal,2,1,W,UEFA Champions League
19 Sep 2015,Chelsea,Arsenal,2,0,W,Premier League
23 Sep 2015,Tottenham Hotspur,Arsenal,1,2,L,League Cup
26 Sep 2015,Leicester City,Arsenal,2,5,L,Premier League
29 Sep 2015,Arsenal,Olympiakos,2,3,L,UEFA Champions League
04 Oct 2015,Arsenal,Manchester United,3,0,W,Premier League
17 Oct 2015,Watford,Arsenal,0,3,L,Premier League
20 Oct 2015,Arsenal,Bayern Munchen,2,0,W,UEFA Champions League
24 Oct 2015,Arsenal,Everton,2,1,W,Premier League
27 Oct 2015,Sheffield Wednesday,Arsenal,3,0,W,League Cup
31 Oct 2015,Swansea City,Arsenal,0,3,L,Premier League
04 Nov 2015,Bayern Munchen,Arsenal,5,1,W,UEFA Champions League
08 Nov 2015,Arsenal,Tottenham Hotspur,1,1,D,Premier League
21 Nov 2015,West Bromwich Albion,Arsenal,2,1,W,Premier League
24 Nov 2015,Arsenal,Dinamo Zagreb,3,0,W,UEFA Champions League
29 Nov 2015,Norwich City,Arsenal,1,1,D,Premier League
05 Dec 2015,Arsenal,Sunderland,3,1,W,Premier League
09 Dec 2015,Olympiakos,Arsenal,0,3,L,UEFA Champions League
13 Dec 2015,Aston Villa,Arsenal,0,2,L,Premier League
21 Dec 2015,Arsenal,Manchester City,2,1,W,Premier League
26 Dec 2015,Southampton,Arsenal,4,0,W,Premier League
28 Dec 2015,Arsenal,AFC Bournemouth,2,0,W,Premier League
02 Jan 2016,Arsenal,Newcastle United,1,0,W,Premier League
09 Jan 2016,Arsenal,Sunderland,3,1,W,FA Cup
13 Jan 2016,Liverpool,Arsenal,3,3,D,Premier League
17 Jan 2016,Stoke City,Arsenal,0,0,D,Premier League
24 Jan 2016,Arsenal,Chelsea,0,1,L,Premier League
30 Jan 2016,Arsenal,Burnley,2,1,W,FA Cup
02 Feb 2016,Arsenal,Southampton,0,0,D,Premier League
07 Feb 2016,AFC Bournemouth,Arsenal,0,2,L,Premier League
14 Feb 2016,Arsenal,Leicester City,2,1,W,Premier League
20 Feb 2016,Arsenal,Hull City,0,0,D,FA Cup
23 Feb 2016,Arsenal,Barcelona,0,2,L,UEFA Champions League
28 Feb 2016,Manchester United,Arsenal,3,2,W,Premier League
02 Mar 2016,Arsenal,Swansea City,1,2,L,Premier League
05 Mar 2016,Tottenham Hotspur,Arsenal,2,2,D,Premier League
08 Mar 2016,Hull City,Arsenal,0,4,L,FA Cup
13 Mar 2016,Arsenal,Watford,1,2,L,FA Cup
16 Mar 2016,Barcelona,Arsenal,3,1,W,UEFA Champions League
19 Mar 2016,Everton,Arsenal,0,2,L,Premier League
02 Apr 2016,Arsenal,Watford,4,0,W,Premier League
09 Apr 2016,West Ham United,Arsenal,3,3,D,Premier League
17 Apr 2016,Arsenal,Crystal Palace,1,1,D,Premier League
21 Apr 2016,Arsenal,West Bromwich Albion,2,0,W,Premier League
24 Apr 2016,Sunderland,Arsenal,0,0,D,Premier League
30 Apr 2016,Arsenal,Norwich City,1,0,W,Premier League
08 May 2016,Manchester City,Arsenal,2,2,D,Premier League
15 May 2016,Arsenal,Aston Villa,4,0,W,Premier League
08 Aug 2015,Leeds United,Burnley,1,1,D,League Championship
