date,home,away,home_goals,away_goals,result,league
09 Aug 2014,Huddersfield Town,AFC Bournemouth,0,4,L,League Championship
12 Aug 2014,Exeter City,AFC Bournemouth,0,2,L,League Cup
16 Aug 2014,AFC Bournemouth,Brentford,1,0,W,League Championship
19 Aug 2014,AFC Bournemouth,Nottingham Forest,1,2,L,League Championship
23 Aug 2014,Blackburn Rovers,AFC Bournemouth,3,2,W,League Championship
26 Aug 2014,AFC Bournemouth,Northampton Town,3,0,W,League Cup
30 Aug 2014,Norwich City,AFC Bournemouth,1,1,D,League Championship
13 Sep 2014,AFC Bournemouth,Rotherham United,1,1,D,League Championship
16 Sep 2014,AFC Bournemouth,Leeds United,1,3,L,League Championship
20 Sep 2014,Watford,AFC Bournemouth,1,1,D,League Championship
23 Sep 2014,Cardiff City,AFC Bournemouth,0,3,L,League Cup
27 Sep 2014,AFC Bournemouth,Wigan Athletic,2,0,W,League Championship
30 Sep 2014,Derby County,AFC Bournemouth,2,0,W,League Championship
04 Oct 2014,Bolton Wanderers,AFC Bournemouth,1,2,L,League Championship
18 Oct 2014,AFC Bournemouth,Charlton Athletic,1,0,W,League Championship
21 Oct 2014,AFC Bournemouth,Reading,3,0,W,League Championship
25 Oct 2014,Birmingham City,AFC Bournemouth,0,8,L,League Championship
28 Oct 2014,AFC Bournemouth,West Bromwich Albion,2,1,W,League Cup
01 Nov 2014,AFC Bournemouth,Brighton and Hove Albion,3,2,W,League Championship
04 Nov 2014,Sheffield Wednesday,AFC Bournemouth,0,2,L,League Championship
08 Nov 2014,Middlesbrough,AFC Bournemouth,0,0,D,League Championship
22 Nov 2014,AFC Bournemouth,Ipswich Town,2,2,D,League Championship
29 Nov 2014,AFC Bournemouth,Millwall,2,2,D,League Championship
06 Dec 2014,Wolverhampton Wanderers,AFC Bournemouth,1,2,L,League Championship
13 Dec 2014,AFC Bournemouth,Cardiff City,5,3,W,League Championship
17 Dec 2014,AFC Bournemouth,Liverpool,1,3,L,League Cup
20 Dec 2014,Blackpool,AFC Bournemouth,1,6,L,League Championship
26 Dec 2014,AFC Bournemouth,Fulham,2,0,W,League Championship
28 Dec 2014,Millwall,AFC Bournemouth,0,2,L,League Championship
03 Jan 2015,Rotherham United,AFC Bournemouth,1,5,L,FA Cup
10 Jan 2015,AFC Bournemouth,Norwich City,1,2,L,League Championship
17 Jan 2015,Rotherham United,AFC Bournemouth,0,2,L,League Championship
20 Jan 2015,Leeds United,AFC Bournemouth,1,0,W,League Championship
25 Jan 2015,Aston Villa,AFC Bournemouth,2,1,W,FA Cup
30 Jan 2015,AFC Bournemouth,Watford,2,0,W,League Championship
07 Feb 2015,Wigan Athletic,AFC Bournemouth,1,3,L,League Championship
10 Feb 2015,AFC Bournemouth,Derby County,2,2,D,League Championship
14 Feb 2015,AFC Bournemouth,Huddersfield Town,1,1,D,League Championship
21 Feb 2015,Brentford,AFC Bournemouth,3,1,W,League Championship
25 Feb 2015,Nottingham Forest,AFC Bournemouth,2,1,W,League Championship
28 Feb 2015,AFC Bournemouth,Blackburn Rovers,0,0,D,League Championship
03 Mar 2015,AFC Bournemouth,Wolverhampton Wanderers,2,1,W,League Championship
06 Mar 2015,Fulham,AFC Bournemouth,1,5,L,League Championship
14 Mar 2015,AFC Bournemouth,Blackpool,4,0,W,League Championship
17 Mar 2015,Cardiff City,AFC Bournemouth,1,1,D,League Championship
21 Mar 2015,AFC Bournemouth,Middlesbrough,3,0,W,League Championship
03 Apr 2015,Ipswich Town,AFC Bournemouth,1,1,D,League Championship
06 Apr 2015,AFC Bournemouth,Birmingham City,4,2,W,League Championship
10 Apr 2015,Brighton and Hove Albion,AFC Bournemouth,0,2,L,League Championship
14 Apr 2015,Reading,AFC Bournemouth,0,1,L,League Championship
18 Apr 2015,AFC Bournemouth,Sheffield Wednesday,2,2,D,League Championship
27 Apr 2015,AFC Bournemouth,Bolton Wanderers,3,0,W,League Championship
02 May 2015,Charlton Athletic,AFC Bournemouth,0,3,L,League Championship
10 Aug 2014,Arsenal,Manchester City,3,0,W,FA Community Shield
16 Aug 2014,Arsenal,Crystal Palace,2,1,W,Premier League
19 Aug 2014,Besiktas,Arsenal,0,0,D,UEFA Champions League
23 Aug 2014,Everton,Arsenal,2,2,D,Premier League
27 Aug 2014,Arsenal,Besiktas,1,0,W,UEFA Champions League
31 Aug 2014,Leicester City,Arsenal,1,1,D,Premier League
13 Sep 2014,Arsenal,Manchester City,2,2,D,Premier League
16 Sep 2014,Borussia Dortmund,Arsenal,2,0,W,UEFA Champions League
20 Sep 2014,Aston Villa,Arsenal,0,3,L,Premier League
23 Sep 2014,Arsenal,Southampton,1,2,L,League Cup
27 Sep 2014,Arsenal,Tottenham Hotspur,1,1,D,Premier League
01 Oct 2014,Arsenal,Galatasaray,4,1,W,UEFA Champions League
05 Oct 2014,Chelsea,Arsenal,2,0,W,Premier League
18 Oct 2014,Arsenal,Hull City,2,2,D,Premier League
22 Oct 2014,Anderlecht,Arsenal,1,2,L,UEFA Champions League
25 Oct 2014,Sunderland,Arsenal,0,2,L,Premier League
01 Nov 2014,Arsenal,Burnley,3,0,W,Premier League
04 Nov 2014,Arsenal,Anderlecht,3,3,D,UEFA Champions League
09 Nov 2014,Swansea City,Arsenal,2,1,W,Premier League
22 Nov 2014,Arsenal,Manchester United,1,2,L,Premier League
26 Nov 2014,Arsenal,Borussia Dortmund,2,0,W,UEFA Champions League
29 Nov 2014,West Bromwich Albion,Arsenal,0,1,L,Premier League
03 Dec 2014,Arsenal,Southampton,1,0,W,Premier League
06 Dec 2014,Stoke City,Arsenal,3,2,W,Premier League
09 Dec 2014,Galatasaray,Arsenal,1,4,L,UEFA Champions League
13 Dec 2014,Arsenal,Newcastle United,4,1,W,Premier League
21 Dec 2014,Liverpool,Arsenal,2,2,D,Premier League
26 Dec 2014,Arsenal,Queens Park Rangers,2,1,W,Premier League
28 Dec 2014,West Ham United,Arsenal,1,2,L,Premier League
01 Jan 2015,Southampton,Arsenal,2,0,W,Premier League
04 Jan 2015,Arsenal,Hull City,2,0,W,FA Cup
11 Jan 2015,Arsenal,Stoke City,3,0,W,Premier League
18 Jan 2015,Manchester City,Arsenal,0,2,L,Premier League
25 Jan 2015,Brighton and Hove Albion,Arsenal,2,3,L,FA Cup
01 Feb 2015,Arsenal,Aston Villa,5,0,W,Premier League
07 Feb 2015,Tottenham Hotspur,Arsenal,2,1,W,Premier League
10 Feb 2015,Arsenal,Leicester City,2,1,W,Premier League
15 Feb 2015,Arsenal,Middlesbrough,2,0,W,FA Cup
21 Feb 2015,Crystal Palace,Arsenal,1,2,L,Premier League
25 Feb 2015,Arsenal,AS Monaco,1,3,L,UEFA Champions League
01 Mar 2015,Arsenal,Everton,2,0,W,Premier League
04 Mar 2015,Queens Park Rangers,Arsenal,1,2,L,Premier League
09 Mar 2015,Manchester United,Arsenal,1,2,L,FA Cup
