date,home,away,home_goals,away_goals,result,league
03 Aug 2013,AFC Bournemouth,Charlton Athletic,2,1,W,League Championship
06 Aug 2013,AFC Bournemouth,Portsmouth,1,0,W,League Cup
10 Aug 2013,Watford,AFC Bournemouth,6,1,W,League Championship
17 Aug 2013,AFC Bournemouth,Wigan Athletic,1,0,W,League Championship
24 Aug 2013,Huddersfield Town,AFC Bournemouth,5,1,W,League Championship
28 Aug 2013,Watford,AFC Bournemouth,2,0,W,League Cup
31 Aug 2013,Doncaster Rovers,AFC Bournemouth,0,1,L,League Championship
14 Sep 2013,AFC Bournemouth,Blackpool,1,2,L,League Championship
17 Sep 2013,AFC Bournemouth,Barnsley,1,0,W,League Championship
21 Sep 2013,Middlesbrough,AFC Bournemouth,3,3,D,League Championship
28 Sep 2013,AFC Bournemouth,Blackburn Rovers,1,3,L,League Championship
01 Oct 2013,Leeds United,AFC Bournemouth,2,1,W,League Championship
05 Oct 2013,AFC Bournemouth,Millwall,5,2,W,League Championship
19 Oct 2013,Nottingham Forest,AFC Bournemouth,1,1,D,League Championship
26 Oct 2013,Leicester City,AFC Bournemouth,2,1,W,League Championship
02 Nov 2013,AFC Bournemouth,Bolton Wanderers,0,2,L,League Championship
09 Nov 2013,Burnley,AFC Bournemouth,1,1,D,League Championship
23 Nov 2013,AFC Bournemouth,Derby County,0,1,L,League Championship
30 Nov 2013,AFC Bournemouth,Brighton and Hove Albion,1,1,D,League Championship
03 Dec 2013,Queens Park Rangers,AFC Bournemouth,3,0,W,League Championship
07 Dec 2013,Reading,AFC Bournemouth,1,2,L,League Championship
14 Dec 2013,AFC Bournemouth,Birmingham City,0,2,L,League Championship
21 Dec 2013,Sheffield Wednesday,AFC Bournemouth,1,2,L,League Championship
26 Dec 2013,AFC Bournemouth,Yeovil Town,3,0,W,League Championship
29 Dec 2013,AFC Bournemouth,Ipswich Town,1,1,D,League Championship
01 Jan 2014,Brighton and Hove Albion,AFC Bournemouth,1,1,D,League Championship
11 Jan 2014,Wigan Athletic,AFC Bournemouth,3,0,W,League Championship
14 Jan 2014,AFC Bournemouth,Burton Albion,4,1,W,FA Cup
18 Jan 2014,AFC Bournemouth,Watford,1,1,D,League Championship
25 Jan 2014,AFC Bournemouth,Liverpool,0,2,L,FA Cup
28 Jan 2014,AFC Bournemouth,Huddersfield Town,2,1,W,League Championship
01 Feb 2014,AFC Bournemouth,Leicester City,0,1,L,League Championship
08 Feb 2014,Bolton Wanderers,AFC Bournemouth,2,2,D,League Championship
15 Feb 2014,AFC Bournemouth,Burnley,1,1,D,League Championship
22 Feb 2014,Derby County,AFC Bournemouth,1,0,W,League Championship
01 Mar 2014,AFC Bournemouth,Doncaster Rovers,5,0,W,League Championship
08 Mar 2014,Blackpool,AFC Bournemouth,0,1,L,League Championship
12 Mar 2014,Blackburn Rovers,AFC Bournemouth,0,1,L,League Championship
15 Mar 2014,AFC Bournemouth,Middlesbrough,0,0,D,League Championship
18 Mar 2014,Charlton Athletic,AFC Bournemouth,1,0,W,League Championship
22 Mar 2014,Barnsley,AFC Bournemouth,0,1,L,League Championship
25 Mar 2014,AFC Bournemouth,Leeds United,4,1,W,League Championship
29 Mar 2014,Birmingham City,AFC Bournemouth,2,4,L,League Championship
05 Apr 2014,AFC Bournemouth,Queens Park Rangers,2,1,W,League Championship
08 Apr 2014,AFC Bournemouth,Reading,3,1,W,League Championship
12 Apr 2014,Yeovil Town,AFC Bournemouth,1,1,D,League Championship
18 Apr 2014,AFC Bournemouth,Sheffield Wednesday,2,4,L,League Championship
21 Apr 2014,Ipswich Town,AFC Bournemouth,2,2,D,League Championship
26 Apr 2014,AFC Bournemouth,Nottingham Forest,4,1,W,League Championship
03 May 2014,Millwall,AFC Bournemouth,1,0,W,League Championship
17 Aug 2013,Arsenal,Aston Villa,1,3,L,Premier League
21 Aug 2013,Fenerbahce,Arsenal,0,3,L,UEFA Champions League
24 Aug 2013,Fulham,Arsenal,1,3,L,Premier League
27 Aug 2013,Arsenal,Fenerbahce,2,0,W,UEFA Champions League
01 Sep 2013,Arsenal,Tottenham Hotspur,1,0,W,Premier League
14 Sep 2013,Sunderland,Arsenal,1,3,L,Premier League
18 Sep 2013,Olympique Marseille,Arsenal,1,2,L,UEFA Champions League
22 Sep 2013,Arsenal,Stoke City,3,1,W,Premier League
25 Sep 2013,West Bromwich Albion,Arsenal,1,1,D,League Cup
28 Sep 2013,Swansea City,Arsenal,1,2,L,Premier League
01 Oct 2013,Arsenal,Napoli,2,0,W,UEFA Champions League
06 Oct 2013,West Bromwich Albion,Arsenal,1,1,D,Premier League
19 Oct 2013,Arsenal,Norwich City,4,1,W,Premier League
22 Oct 2013,Arsenal,Borussia Dortmund,1,2,L,UEFA Champions League
26 Oct 2013,Crystal Palace,Arsenal,0,2,L,Premier League
29 Oct 2013,Arsenal,Chelsea,0,2,L,League Cup
02 Nov 2013,Arsenal,Liverpool,2,0,W,Premier League
06 Nov 2013,Borussia Dortmund,Arsenal,0,1,L,UEFA Champions League
10 Nov 2013,Manchester United,Arsenal,1,0,W,Premier League
23 Nov 2013,Arsenal,Southampton,2,0,W,Premier League
26 Nov 2013,Arsenal,Olympique Marseille,2,0,W,UEFA Champions League
30 Nov 2013,Cardiff City,Arsenal,0,3,L,Premier League
04 Dec 2013,Arsenal,Hull City,2,0,W,Premier League
08 Dec 2013,Arsenal,Everton,1,1,D,Premier League
11 Dec 2013,Napoli,Arsenal,2,0,W,UEFA Champions League
14 Dec 2013,Manchester City,Arsenal,6,3,W,Premier League
23 Dec 2013,Arsenal,Chelsea,0,0,D,Premier League
26 Dec 2013,West Ham United,Arsenal,1,3,L,Premier League
29 Dec 2013,Newcastle United,Arsenal,0,1,L,Premier League
01 Jan 2014,Arsenal,Cardiff City,2,0,W,Premier League
04 Jan 2014,Arsenal,Tottenham Hotspur,2,0,W,FA Cup
13 Jan 2014,Aston Villa,Arsenal,1,2,L,Premier League
18 Jan 2014,Arsenal,Fulham,2,0,W,Premier League
24 Jan 2014,Arsenal,Coventry City,4,0,W,FA Cup
28 Jan 2014,Southampton,Arsenal,2,2,D,Premier League
02 Feb 2014,Arsenal,Crystal Palace,2,0,W,Premier League
08 Feb 2014,Liverpool,Arsenal,5,1,W,Premier League
12 Feb 2014,Arsenal,Manchester United,0,0,D,Premier League
16 Feb 2014,Arsenal,Liverpool,2,1,W,FA Cup
19 Feb 2014,Arsenal,Bayern Munchen,0,2,L,UEFA Champions League
22 Feb 2014,Arsenal,Sunderland,4,1,W,Premier League
01 Mar 2014,Stoke City,Arsenal,1,0,W,Premier League
08 Mar 2014,Arsenal,Everton,4,1,W,FA Cup
11 Mar 2014,Bayern Munchen,Arsenal,1,1,D,UEFA Champions League
16 Mar 2014,Tottenham Hotspur,Arsenal,0,1,L,Premier League
22 Mar 2014,Chelsea,Arsenal,6,0,W,Premier League
25 Mar 2014,Arsenal,Swansea City,2,2,D,Premier League
29 Mar 2014,Arsenal,Manchester City,1,1,D,Premier League
06 Apr 2014,Everton,Arsenal,3,0,W,Premier League
12 Apr 2014,Arsenal,Wigan Athletic,1,1,D,FA Cup
15 Apr 2014,Arsenal,West Ham United,3,1,W,Premier League
20 Apr 2014,Hull City,Arsenal,0,3,L,Premier League
