date,home,away,home_goals,away_goals,result,league
14 Aug 2012,Oxford United,AFC Bournemouth,0,0,D,League Cup
18 Aug 2012,Portsmouth,AFC Bournemouth,1,1,D,League One
21 Aug 2012,AFC Bournemouth,Milton Keynes Dons,1,1,D,League One
25 Aug 2012,AFC Bournemouth,Preston North End,1,1,D,League One
01 Sep 2012,Sheffield United,AFC Bournemouth,5,3,W,League One
04 Sep 2012,Portsmouth,AFC Bournemouth,2,2,D,Johnstones Paint Trophy
08 Sep 2012,Yeovil Town,AFC Bournemouth,0,1,L,League One
15 Sep 2012,AFC Bournemouth,Hartlepool United,1,1,D,League One
18 Sep 2012,AFC Bournemouth,Brentford,2,2,D,League One
22 Sep 2012,Swindon Town,AFC Bournemouth,4,0,W,League One
29 Sep 2012,AFC Bournemouth,Walsall,1,2,L,League One
02 Oct 2012,Crawley Town,AFC Bournemouth,3,1,W,League One
06 Oct 2012,Coventry City,AFC Bournemouth,1,0,W,League One
13 Oct 2012,AFC Bournemouth,Leyton Orient,2,0,W,League One
20 Oct 2012,AFC Bournemouth,Tranmere Rovers,3,1,W,League One
23 Oct 2012,Notts County,AFC Bournemouth,3,3,D,League One
27 Oct 2012,Carlisle United,AFC Bournemouth,2,4,L,League One
03 Nov 2012,AFC Bournemouth,Dagenham and Redbridge,4,0,W,FA Cup
06 Nov 2012,AFC Bournemouth,Shrewsbury Town,2,1,W,League One
10 Nov 2012,Doncaster Rovers,AFC Bournemouth,0,1,L,League One
17 Nov 2012,AFC Bournemouth,Oldham Athletic,4,1,W,League One
20 Nov 2012,AFC Bournemouth,Stevenage,1,1,D,League One
24 Nov 2012,Bury,AFC Bournemouth,2,2,D,League One
01 Dec 2012,Carlisle United,AFC Bournemouth,1,3,L,FA Cup
08 Dec 2012,Scunthorpe United,AFC Bournemouth,1,2,L,League One
15 Dec 2012,AFC Bournemouth,Colchester United,1,0,W,League One
26 Dec 2012,AFC Bournemouth,Yeovil Town,3,0,W,League One
29 Dec 2012,AFC Bournemouth,Crawley Town,3,0,W,League One
01 Jan 2013,Brentford,AFC Bournemouth,0,0,D,League One
05 Jan 2013,Wigan Athletic,AFC Bournemouth,1,1,D,FA Cup
12 Jan 2013,AFC Bournemouth,Swindon Town,1,1,D,League One
15 Jan 2013,AFC Bournemouth,Wigan Athletic,0,1,L,FA Cup
19 Jan 2013,Walsall,AFC Bournemouth,3,1,W,League One
22 Jan 2013,Hartlepool United,AFC Bournemouth,1,2,L,League One
26 Jan 2013,AFC Bournemouth,Crewe Alexandra,3,1,W,League One
02 Feb 2013,Milton Keynes Dons,AFC Bournemouth,0,3,L,League One
09 Feb 2013,AFC Bournemouth,Portsmouth,2,0,W,League One
12 Feb 2013,Crewe Alexandra,AFC Bournemouth,1,2,L,League One
16 Feb 2013,Preston North End,AFC Bournemouth,2,0,W,League One
23 Feb 2013,AFC Bournemouth,Sheffield United,0,1,L,League One
26 Feb 2013,AFC Bournemouth,Coventry City,0,2,L,League One
02 Mar 2013,Leyton Orient,AFC Bournemouth,3,1,W,League One
09 Mar 2013,AFC Bournemouth,Doncaster Rovers,1,2,L,League One
12 Mar 2013,Stevenage,AFC Bournemouth,0,1,L,League One
16 Mar 2013,Oldham Athletic,AFC Bournemouth,0,1,L,League One
23 Mar 2013,AFC Bournemouth,Bury,4,1,W,League One
29 Mar 2013,Colchester United,AFC Bournemouth,0,1,L,League One
01 Apr 2013,AFC Bournemouth,Scunthorpe United,1,0,W,League One
06 Apr 2013,AFC Bournemouth,Notts County,3,1,W,League One
13 Apr 2013,Shrewsbury Town,AFC Bournemouth,0,3,L,League One
20 Apr 2013,AFC Bournemouth,Carlisle United,3,1,W,League One
27 Apr 2013,Tranmere Rovers,AFC Bournemouth,0,0,D,League One
18 Aug 2012,Arsenal,Sunderland,0,0,D,Premier League
26 Aug 2012,Stoke City,Arsenal,0,0,D,Premier League
02 Sep 2012,Liverpool,Arsenal,0,2,L,Premier League
15 Sep 2012,Arsenal,Southampton,6,1,W,Premier League
18 Sep 2012,Montpellier,Arsenal,1,2,L,UEFA Champions League
23 Sep 2012,Manchester City,Arsenal,1,1,D,Premier League
26 Sep 2012,Arsenal,Coventry City,6,1,W,League Cup
29 Sep 2012,Arsenal,Chelsea,1,2,L,Premier League
03 Oct 2012,Arsenal,Olympiakos,3,1,W,UEFA Champions League
06 Oct 2012,West Ham United,Arsenal,1,3,L,Premier League
20 Oct 2012,Norwich City,Arsenal,1,0,W,Premier League
24 Oct 2012,Arsenal,Schalke 04,0,2,L,UEFA Champions League
27 Oct 2012,Arsenal,Queens Park Rangers,1,0,W,Premier League
30 Oct 2012,Reading,Arsenal,5,7,L,League Cup
03 Nov 2012,Manchester United,Arsenal,2,1,W,Premier League
06 Nov 2012,Schalke 04,Arsenal,2,2,D,UEFA Champions League
10 Nov 2012,Arsenal,Fulham,3,3,D,Premier League
17 Nov 2012,Arsenal,Tottenham Hotspur,5,2,W,Premier League
21 Nov 2012,Arsenal,Montpellier,2,0,W,UEFA Champions League
24 Nov 2012,Aston Villa,Arsenal,0,0,D,Premier League
28 Nov 2012,Everton,Arsenal,1,1,D,Premier League
01 Dec 2012,Arsenal,Swansea City,0,2,L,Premier League
04 Dec 2012,Olympiakos,Arsenal,2,1,W,UEFA Champions League
08 Dec 2012,Arsenal,West Bromwich Albion,2,0,W,Premier League
11 Dec 2012,Bradford City,Arsenal,1,1,D,League Cup
17 Dec 2012,Reading,Arsenal,2,5,L,Premier League
22 Dec 2012,Wigan Athletic,Arsenal,0,1,L,Premier League
29 Dec 2012,Arsenal,Newcastle United,7,3,W,Premier League
01 Jan 2013,Southampton,Arsenal,1,1,D,Premier League
06 Jan 2013,Swansea City,Arsenal,2,2,D,FA Cup
13 Jan 2013,Arsenal,Manchester City,0,2,L,Premier League
16 Jan 2013,Arsenal,Swansea City,1,0,W,FA Cup
20 Jan 2013,Chelsea,Arsenal,2,1,W,Premier League
23 Jan 2013,Arsenal,West Ham United,5,1,W,Premier League
26 Jan 2013,Brighton and Hove Albion,Arsenal,2,3,L,FA Cup
30 Jan 2013,Arsenal,Liverpool,2,2,D,Premier League
02 Feb 2013,Arsenal,Stoke City,1,0,W,Premier League
09 Feb 2013,Sunderland,Arsenal,0,1,L,Premier League
16 Feb 2013,Arsenal,Blackburn Rovers,0,1,L,FA Cup
19 Feb 2013,Arsenal,Bayern Munchen,1,3,L,UEFA Champions League
23 Feb 2013,Arsenal,Aston Villa,2,1,W,Premier League
03 Mar 2013,Tottenham Hotspur,Arsenal,2,1,W,Premier League
13 Mar 2013,Bayern Munchen,Arsenal,0,2,L,UEFA Champions League
16 Mar 2013,Swansea City,Arsenal,0,2,L,Premier League
30 Mar 2013,Arsenal,Reading,4,1,W,Premier League
06 Apr 2013,West Bromwich Albion,Arsenal,1,2,L,Premier League
13 Apr 2013,Arsenal,Norwich City,3,1,W,Premier League
16 Apr 2013,Arsenal,Everton,0,0,D,Premier League
20 Apr 2013,Fulham,Arsenal,0,1,L,Premier League
28 Apr 2013,Arsenal,Manchester United,1,1,D,Premier League
04 May 2013,Queens Park Rangers,Arsenal,0,1,L,Premier League
14 May 2013,Arsenal,Wigan Athletic,4,1,W,Premier League
19 May 2013,Newcastle United,Arsenal,0,1,L,Premier League
14 Aug 2012,Port Vale,Burnley,1,3,L,League Cup
18 Aug 2012,Burnley,Bolton Wanderers,2,0,W,League Championship
21 Aug 2012,Middlesbrough,Burnley,3,2,W,League Championship
25 Aug 2012,Huddersfield Town,Burnley,2,0,W,League Championship
28 Aug 2012,Burnley,Plymouth Argyle,1,1,D,League Cup
